date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:30:45	1491/1491	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2003%20Oct%202025%2017:29:10%20GMT	https://techxen.vercel.app/robots.txt		(from )
10:30:46	71925/71925	---MCZ	200	added ('OK')	text/html	etag:W/%2285262dad618330ff0432a67b59c1ea9e%22	https://techxen.vercel.app/	E:/Balochistan%20it%20department/techxen.vercel.app/index.html	(from )
10:30:46	544/544	---M--	200	added ('OK')	image/png	etag:%226b533833fe73c8520634d0d9a0bbe23d%22	https://techxen.vercel.app/assets/img/logo/titile.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/titile.png	(from https://techxen.vercel.app/)
10:30:47	193528/193528	---MCZ	200	added ('OK')	text/css	etag:W/%22bfca1b85a7b4e7962a388d02cfbd5b4e%22	https://techxen.vercel.app/assets/css/bootstrap.min.css	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/bootstrap.min.css	(from https://techxen.vercel.app/)
10:30:47	650670/650670	---MCZ	200	added ('OK')	text/css	etag:W/%2246d7e5d160d1e0c3de6fe9c894d7d0a5%22	https://techxen.vercel.app/assets/css/fontawesome.css	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/fontawesome.css	(from https://techxen.vercel.app/)
10:30:47	6951/6951	---MCZ	200	added ('OK')	text/css	etag:W/%2230b593b71d7672658f89bfea0ab360c9%22	https://techxen.vercel.app/assets/css/magnific-popup.css	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/magnific-popup.css	(from https://techxen.vercel.app/)
10:30:48	3874/3874	---MCZ	200	added ('OK')	text/css	etag:W/%22edd5fb9cdda71dbbf9989507c142f44d%22	https://techxen.vercel.app/assets/css/nice-select.css	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/nice-select.css	(from https://techxen.vercel.app/)
10:30:48	1776/1776	---MCZ	200	added ('OK')	text/css	etag:W/%22f38b2db10e01b1572732a3191d538707%22	https://techxen.vercel.app/assets/css/slick-slider.css	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/slick-slider.css	(from https://techxen.vercel.app/)
10:30:49	3351/3351	---MCZ	200	added ('OK')	text/css	etag:W/%22b2752a850d44f50036628eeaef3bfcfa%22	https://techxen.vercel.app/assets/css/owl.carousel.min.css	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/owl.carousel.min.css	(from https://techxen.vercel.app/)
10:30:49	28765/28765	---MCZ	200	added ('OK')	text/css	etag:W/%226bb5545318038a2cfb38a19581c581f9%22	https://techxen.vercel.app/assets/css/aos.css	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/aos.css	(from https://techxen.vercel.app/)
10:30:49	5378/5378	---MCZ	200	added ('OK')	text/css	etag:W/%22ddc3b8438b6a78da7567517b43e2850a%22	https://techxen.vercel.app/assets/css/mobile-menu.css	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/mobile-menu.css	(from https://techxen.vercel.app/)
10:30:50	526065/526065	---MCZ	200	added ('OK')	text/css	etag:W/%2257c4945727b56066d2e1f3cc9803ca8c%22	https://techxen.vercel.app/assets/css/main.css	E:/Balochistan%20it%20department/techxen.vercel.app/assets/css/main.css	(from https://techxen.vercel.app/)
10:30:50	285313/285313	---MCZ	200	added ('OK')	application/javascript	etag:W/%22304fd509939802b85c4ffe9d58f3498f%22	https://techxen.vercel.app/assets/js/jquery-3-7-1.min.js	E:/Balochistan%20it%20department/techxen.vercel.app/assets/js/jquery-3-7-1.min.js	(from https://techxen.vercel.app/)
10:30:51	316/316	---M--	200	added ('OK')	image/png	etag:%228e419b4ba8ebbdff0bb38c4ffbdd34fe%22	https://techxen.vercel.app/assets/img/icons/header-top-span.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/icons/header-top-span.png	(from https://techxen.vercel.app/)
10:30:52	71925/71925	---MCZ	200	added ('OK')	text/html	etag:W/%2285262dad618330ff0432a67b59c1ea9e%22	https://techxen.vercel.app/index.html	E:/Balochistan%20it%20department/techxen.vercel.app/index-2.html	(from https://techxen.vercel.app/)
10:30:52	982/982	---M--	200	added ('OK')	image/png	etag:%22750afa36dbb06c2920529093f2569d5e%22	https://techxen.vercel.app/assets/img/logo/header-logo1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/logo/header-logo1.png	(from https://techxen.vercel.app/)
10:30:53	285522/285522	---M--	200	added ('OK')	image/png	etag:%222a11ecee1aaafbe9466d53a1aedc30d7%22	https://techxen.vercel.app/assets/img/demo/demo1.png	E:/Balochistan%20it%20department/techxen.vercel.app/assets/img/demo/demo1.png	(from https://techxen.vercel.app/)
